Date,Adj Close,Close,High,Low,Open,Volume
2020-08-03,207.12335205078125,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04,204.01470947265625,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05,203.679931640625,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06,206.941650390625,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07,203.23992919921875,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10,199.19386291503906,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11,194.53565979003906,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12,200.093017578125,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13,199.62428283691406,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14,199.8156280517578,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,201.1355743408203,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,202.29296875,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,201.06568908691406,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,205.74476623535156,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,204.24900817871094,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24,204.89138793945312,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25,207.5569305419922,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26,212.0442657470703,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27,217.25064086914062,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28,219.48472595214844,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,216.243896484375,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,217.91226196289062,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,222.11187744140625,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,208.35276794433594,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,205.4283447265625,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,194.3155975341797,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,202.59022521972656,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10,196.9139862060547,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
2020-09-11,195.629150390625,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
2020-09-14,196.9523468017578,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
2020-09-15,200.18360900878906,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-16,196.60714721679688,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-17,194.5552520751953,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-18,192.13900756835938,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-21,194.20050048828125,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-22,198.87954711914062,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-23,192.33079528808594,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-24,194.82373046875,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-25,199.26307678222656,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-28,200.8163604736328,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-29,198.7261199951172,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-30,201.6697998046875,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-10-01,203.71205139160156,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-02,197.70022583007812,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
2020-10-05,201.7176971435547,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-06,197.43174743652344,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07,201.1903533935547,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08,201.90945434570312,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09,206.92408752441406,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12,212.28395080566406,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13,213.68385314941406,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14,211.7661590576172,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
2020-10-15,210.6156005859375,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16,210.6156005859375,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19,205.3995819091797,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20,205.8118896484375,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21,205.9556884765625,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22,206.0419921875,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23,207.32681274414062,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26,201.4300537109375,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27,204.46954345703125,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28,194.334716796875,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29,196.29075622558594,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30,194.1334228515625,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02,193.99916076660156,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,197.93032836914062,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,207.480224609375,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,214.09613037109375,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,214.50845336914062,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,209.39788818359375,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,202.32174682617188,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,207.63365173339844,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12,206.5693359375,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13,207.5952911376953,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16,208.28561401367188,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17,205.62966918945312,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18,202.9187469482422,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19,204.20689392089844,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20,202.2554168701172,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
2020-11-23,201.98622131347656,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24,205.5912628173828,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
2020-11-25,205.600830078125,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
2020-11-27,206.9082794189453,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
2020-11-30,205.79312133789062,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
2020-12-01,207.85040283203125,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
2020-12-02,207.04287719726562,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
2020-12-03,205.95655822753906,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
2020-12-04,206.07192993164062,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
2020-12-07,206.00462341308594,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
2020-12-08,207.6581268310547,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
2020-12-09,203.61090087890625,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
2020-12-10,202.38038635253906,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
2020-12-11,205.014404296875,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
2020-12-14,205.91810607910156,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
2020-12-15,205.85076904296875,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
2020-12-16,210.8016815185547,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
2020-12-17,210.93630981445312,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
2020-12-18,210.1383819580078,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
2020-12-21,213.98370361328125,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900
2020-12-22,215.281494140625,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
2020-12-23,212.4744415283203,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
2020-12-24,214.1374969482422,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
2020-12-28,216.26211547851562,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
2020-12-29,215.48338317871094,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
2020-12-30,213.10887145996094,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
2020-12-31,213.82028198242188,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100
2021-01-04,209.2731170654297,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100
2021-01-05,209.47500610351562,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
2021-01-06,204.04351806640625,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
2021-01-07,209.84999084472656,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
2021-01-08,211.1285858154297,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
2021-01-11,209.08090209960938,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
2021-01-12,206.61985778808594,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
2021-01-13,207.97537231445312,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
2021-01-14,204.78375244140625,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
2021-01-15,204.42800903320312,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500
2021-01-19,208.071533203125,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900
2021-01-20,215.66603088378906,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300
2021-01-21,216.2716827392578,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400
2021-01-22,217.21377563476562,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700
2021-01-25,220.65538024902344,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100
2021-01-26,223.3471221923828,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600
2021-01-27,223.8950958251953,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600
2021-01-28,229.69192504882812,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200
2021-01-29,222.9914093017578,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100
2021-02-01,230.38409423828125,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200
2021-02-02,230.24948120117188,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300
2021-02-03,233.6045684814453,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100
2021-02-04,232.65280151367188,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100
2021-02-05,232.83551025390625,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800
